datetime,count
2011-06-21 17:00:00,299.45589852990685
2011-06-21 18:00:00,300.51577434927043
2011-06-21 19:00:00,292.09270436270555
2011-06-21 20:00:00,270.1154201418725
2011-06-21 21:00:00,290.336720503775
2011-06-21 22:00:00,279.26626458988864
2011-06-21 23:00:00,296.8497246825546
2011-06-22 00:00:00,107.02992799655664
2011-06-22 01:00:00,113.8084476728379
2011-06-22 02:00:00,119.82722532303629
2011-06-22 03:00:00,128.58148163551166
2011-06-22 04:00:00,117.05477313759701
2011-06-22 05:00:00,112.20495838533904
2011-06-22 06:00:00,139.17635013705475
2011-06-22 07:00:00,169.41750768102276
2011-06-22 08:00:00,195.41376069955655
2011-06-22 09:00:00,193.21133187462
2011-06-22 10:00:00,227.2123762402433
2011-06-22 11:00:00,233.68740647447
2011-06-22 12:00:00,295.03679163795755
2011-06-22 13:00:00,316.19350696493035
2011-06-22 14:00:00,332.0420862983315
2011-06-22 15:00:00,331.2710487906051
2011-06-22 16:00:00,332.9956524891729
2011-06-22 17:00:00,341.7991782278447
2011-06-22 18:00:00,339.6593829680334
2011-06-22 19:00:00,361.32162030523085
2011-06-22 20:00:00,291.70399695443757
2011-06-22 21:00:00,289.19807868744647
2011-06-22 22:00:00,298.4155089958732
2011-06-22 23:00:00,306.1065338402111
2011-06-23 00:00:00,129.35392404791483
2011-06-23 01:00:00,146.93738414058075
2011-06-23 02:00:00,154.32390112191763
2011-06-23 03:00:00,169.97838772001825
2011-06-23 04:00:00,159.51491069024112
2011-06-23 05:00:00,175.87545476087266
2011-06-23 06:00:00,183.26197174220954
2011-06-23 07:00:00,199.2199477823647
2011-06-23 08:00:00,222.72055959460445
2011-06-23 09:00:00,229.49907927088572
2011-06-23 10:00:00,252.39169377806977
2011-06-23 11:00:00,223.4728496782847
2011-06-23 12:00:00,268.6852302138558
2011-06-23 13:00:00,284.2293016842559
2011-06-23 14:00:00,283.6100088975568
2011-06-23 15:00:00,320.15596389567054
2011-06-23 16:00:00,299.1920543125098
2011-06-23 17:00:00,283.5229165839918
2011-06-23 18:00:00,282.64146394856493
2011-06-23 19:00:00,289.4199836248462
2011-06-23 20:00:00,279.93266374919745
2011-06-23 21:00:00,287.01467286753325
2011-06-23 22:00:00,303.5816646336905
2011-06-23 23:00:00,302.7002119982636
2011-06-24 00:00:00,116.36557781161704
2011-06-24 01:00:00,109.61475501919173
2011-06-24 02:00:00,117.00127200052862
2011-06-24 03:00:00,122.71554178772593
2011-06-24 04:00:00,129.34231674297993
2011-06-24 05:00:00,117.14395895393798
2011-06-24 06:00:00,144.57058486873552
2011-06-24 07:00:00,161.7455739399484
2011-06-24 08:00:00,193.30770767342605
2011-06-24 09:00:00,238.951469027464
2011-06-24 10:00:00,308.6525014153153
2011-06-24 11:00:00,326.6922140920096
2011-06-24 12:00:00,327.5043126225207
2011-06-24 13:00:00,344.479775410131
2011-06-24 14:00:00,330.8500263038789
2011-06-24 15:00:00,372.3523768482599
2011-06-24 16:00:00,374.73322885713316
2011-06-24 17:00:00,357.5928580816994
2011-06-24 18:00:00,365.43562764706456
2011-06-24 19:00:00,358.5956936987372
2011-06-24 20:00:00,347.8287272269054
2011-06-24 21:00:00,341.44402744165984
2011-06-24 22:00:00,347.46280509185823
2011-06-24 23:00:00,342.7503525007522
2011-06-25 00:00:00,183.36931418478633
2011-06-25 01:00:00,177.28912226254184
2011-06-25 02:00:00,193.85509560775262
2011-06-25 03:00:00,170.74138227462547
2011-06-25 04:00:00,178.12789925596235
2011-06-25 05:00:00,169.40032140639647
2011-06-25 06:00:00,193.20544108163713
2011-06-25 07:00:00,201.1999553680296
2011-06-25 08:00:00,248.68209119710963
2011-06-25 09:00:00,269.53531708202786
2011-06-25 10:00:00,276.31383675830915
2011-06-25 11:00:00,295.19132600703335
2011-06-25 12:00:00,309.5448620371526
2011-06-25 13:00:00,316.9313790184895
2011-06-25 14:00:00,314.2726976095245
2011-06-25 15:00:00,318.6192280655834
2011-06-25 16:00:00,340.4730518535139
2011-06-25 17:00:00,341.7906723942497
2011-06-25 18:00:00,336.0139699140597
2011-06-25 19:00:00,337.5868288916002
2011-06-25 20:00:00,336.7122976680965
2011-06-25 21:00:00,330.32861630379745
2011-06-25 22:00:00,346.17617721625214
2011-06-25 23:00:00,350.03620210491084
2011-06-26 00:00:00,142.68416298185713
2011-06-26 01:00:00,151.13492985227793
2011-06-26 02:00:00,143.01534930776765
2011-06-26 03:00:00,128.77760289645988
2011-06-26 04:00:00,136.01237515676948
2011-06-26 05:00:00,142.48638697004972
2011-06-26 06:00:00,149.87290395138658
2011-06-26 07:00:00,170.72612983630486
2011-06-26 08:00:00,187.43692649061975
2011-06-26 09:00:00,215.38447539646384
2011-06-26 10:00:00,257.2046979427747
2011-06-26 11:00:00,271.01287023296356
2011-06-26 12:00:00,296.2493812254146
2011-06-26 13:00:00,301.96365101261193
2011-06-26 14:00:00,310.71790732508725
2011-06-26 15:00:00,316.7366849752857
2011-06-26 16:00:00,322.020161348285
2011-06-26 17:00:00,330.6306127726026
2011-06-26 18:00:00,332.8104506342522
2011-06-26 19:00:00,332.86280713868047
2011-06-26 20:00:00,332.59729164117886
2011-06-26 21:00:00,327.7474768889209
2011-06-26 22:00:00,331.3119429261519
2011-06-26 23:00:00,333.492799208748
2011-06-27 00:00:00,78.11894906920219
2011-06-27 01:00:00,103.96083312054708
2011-06-27 02:00:00,73.8259944106508
2011-06-27 03:00:00,81.21251139198768
2011-06-27 04:00:00,108.87940577944573
2011-06-27 05:00:00,123.6144657975666
2011-06-27 06:00:00,141.19792589023248
2011-06-27 07:00:00,166.73792632473788
2011-06-27 08:00:00,170.25312293577252
2011-06-27 09:00:00,247.37327175840272
2011-06-27 10:00:00,256.12752807087804
2011-06-27 11:00:00,246.6402081952293
2011-06-27 12:00:00,269.53282270241334
2011-06-27 13:00:00,271.0420296938821
2011-06-27 14:00:00,277.0608073440805
2011-06-27 15:00:00,297.0015280609422
2011-06-27 16:00:00,296.57632800954366
2011-06-27 17:00:00,304.2663344329351
2011-06-27 18:00:00,318.4426665721967
2011-06-27 19:00:00,298.02310230801976
2011-06-27 20:00:00,291.03142363866505
2011-06-27 21:00:00,297.35369073091806
2011-06-27 22:00:00,289.23411018640775
2011-06-27 23:00:00,296.6206271677446
2011-06-28 00:00:00,113.28464991304924
2011-06-28 01:00:00,118.58501513049151
2011-06-28 02:00:00,134.84749903364772
2011-06-28 03:00:00,142.2340160149846
2011-06-28 04:00:00,140.74456607450213
2011-06-28 05:00:00,139.9735285667758
2011-06-28 06:00:00,138.83534963092313
2011-06-28 07:00:00,153.87389909109854
2011-06-28 08:00:00,176.46302415622802
2011-06-28 09:00:00,215.22887761738562
2011-06-28 10:00:00,289.16043197079586
2011-06-28 11:00:00,308.34141066157457
2011-06-28 12:00:00,323.31732655662466
2011-06-28 13:00:00,334.54176490556387
2011-06-28 14:00:00,351.55706942287986
2011-06-28 15:00:00,362.78150777181907
2011-06-28 16:00:00,360.8199348238118
2011-06-28 17:00:00,306.50947936177465
2011-06-28 18:00:00,308.73858664962063
2011-06-28 19:00:00,327.1549115391809
2011-06-28 20:00:00,312.7956733902177
2011-06-28 21:00:00,314.9128776867421
2011-06-28 22:00:00,299.596498826475
2011-06-28 23:00:00,306.8312710867846
2011-06-29 00:00:00,122.12755450095077
2011-06-29 01:00:00,120.78984928149555
2011-06-29 02:00:00,111.91052671090239
2011-06-29 03:00:00,126.95701600394742
2011-06-29 04:00:00,125.46756606346494
2011-06-29 05:00:00,126.41702675512795
2011-06-29 06:00:00,170.76777737405408
2011-06-29 07:00:00,222.68246773686306
2011-06-29 08:00:00,242.9133137568504
2011-06-29 09:00:00,264.83078953085254
2011-06-29 10:00:00,284.61976552668693
2011-06-29 11:00:00,313.0225485956128
2011-06-29 12:00:00,320.71255501900424
2011-06-29 13:00:00,351.71447301000165
2011-06-29 14:00:00,357.73223223925356
2011-06-29 15:00:00,374.20319143758564
2011-06-29 16:00:00,384.17344236017215
2011-06-29 17:00:00,399.7175138305723
2011-06-29 18:00:00,392.4213272982166
2011-06-29 19:00:00,373.78693164044734
2011-06-29 20:00:00,368.83362317241205
2011-06-29 21:00:00,364.0330778463504
2011-06-29 22:00:00,357.64837806110484
2011-06-29 23:00:00,347.48940889432873
2011-06-30 00:00:00,165.84256767821583
2011-06-30 01:00:00,159.45786789297023
2011-06-30 02:00:00,151.33828734845997
2011-06-30 03:00:00,145.5626032892165
2011-06-30 04:00:00,137.13851488170513
2011-06-30 05:00:00,145.74102647315323
2011-06-30 06:00:00,160.47608649127403
2011-06-30 07:00:00,181.02582293413775
2011-06-30 08:00:00,239.0094097375478
2011-06-30 09:00:00,263.94141286699767
2011-06-30 10:00:00,278.3719650221175
2011-06-30 11:00:00,302.6959708465118
2011-06-30 12:00:00,321.8143159721653
2011-06-30 13:00:00,333.58309964008834
2011-06-30 14:00:00,352.3969369027408
2011-06-30 15:00:00,372.6277829227281
2011-06-30 16:00:00,384.10745970847194
2011-06-30 17:00:00,384.3862895299542
2011-06-30 18:00:00,379.28123634089155
2011-06-30 19:00:00,370.5536584913256
2011-06-30 20:00:00,377.94017547266253
2011-06-30 21:00:00,368.90910818104203
2011-06-30 22:00:00,359.35813631932143
2011-06-30 23:00:00,334.06021105482444
2011-07-20 00:00:00,108.57919558941953
2011-07-20 01:00:00,114.90146268167248
2011-07-20 02:00:00,122.28797966300934
2011-07-20 03:00:00,130.73874653343015
2011-07-20 04:00:00,131.75185921116497
2011-07-20 05:00:00,140.20262608158578
2011-07-20 06:00:00,144.22877825114716
2011-07-20 07:00:00,169.160781380597
2011-07-20 08:00:00,201.69805384725663
2011-07-20 09:00:00,218.1546304857134
2011-07-20 10:00:00,231.9771853357776
2011-07-20 11:00:00,269.24901391459963
2011-07-20 12:00:00,291.2291232537271
2011-07-20 13:00:00,314.0580857748394
2011-07-20 14:00:00,335.2158195227587
2011-07-20 15:00:00,348.1125050658374
2011-07-20 16:00:00,334.24190008265595
2011-07-20 17:00:00,337.4859878333895
2011-07-20 18:00:00,345.1770126777274
2011-07-20 19:00:00,328.2918803390982
2011-07-20 20:00:00,312.62274261058025
2011-07-20 21:00:00,337.7557598872539
2011-07-20 22:00:00,330.24417664779907
2011-07-20 23:00:00,320.3886969230776
2011-07-21 00:00:00,160.78002366936437
2011-07-21 01:00:00,142.76800787652604
2011-07-21 02:00:00,150.15452485786292
2011-07-21 03:00:00,166.82547978247217
2011-07-21 04:00:00,156.36302117364147
2011-07-21 05:00:00,163.74953815497835
2011-07-21 06:00:00,171.1360551363152
2011-07-21 07:00:00,186.17460459649067
2011-07-21 08:00:00,211.41111558894156
2011-07-21 09:00:00,242.56375988001975
2011-07-21 10:00:00,265.1528849451492
2011-07-21 11:00:00,304.31133900426335
2011-07-21 12:00:00,324.7506603194266
2011-07-21 13:00:00,331.83266943776243
2011-07-21 14:00:00,359.4120584945337
2011-07-21 15:00:00,359.61615971998924
2011-07-21 16:00:00,384.85267071244016
2011-07-21 17:00:00,398.5090982816017
2011-07-21 18:00:00,388.19838439379834
2011-07-21 19:00:00,346.2182087230485
2011-07-21 20:00:00,337.4906308734826
2011-07-21 21:00:00,329.3710503289723
2011-07-21 22:00:00,344.3071244943168
2011-07-21 23:00:00,344.3450984388697
2011-07-22 00:00:00,199.8275997203021
2011-07-22 01:00:00,198.49783433371655
2011-07-22 02:00:00,167.273329653155
2011-07-22 03:00:00,182.51391168150056
2011-07-22 04:00:00,182.5518856260535
2011-07-22 05:00:00,174.43230508154318
2011-07-22 06:00:00,197.17317486769994
2011-07-22 07:00:00,246.63898716584364
2011-07-22 08:00:00,275.4487533926014
2011-07-22 09:00:00,280.54810446282016
2011-07-22 10:00:00,323.025593740383
2011-07-22 11:00:00,336.68202130954455
2011-07-22 12:00:00,363.45239891403656
2011-07-22 13:00:00,364.72075002857605
2011-07-22 14:00:00,386.94171524463275
2011-07-22 15:00:00,380.8615233223882
2011-07-22 16:00:00,369.37822892793304
2011-07-22 17:00:00,379.77074602757926
2011-07-22 18:00:00,415.5076895734138
2011-07-22 19:00:00,408.30753560888326
2011-07-22 20:00:00,367.81446340854575
2011-07-22 21:00:00,362.6467766543579
2011-07-22 22:00:00,406.6516898169561
2011-07-22 23:00:00,362.9769445593219
2011-07-23 00:00:00,214.78237064774225
2011-07-23 01:00:00,231.3906920072263
2011-07-23 02:00:00,237.71295909947926
2011-07-23 03:00:00,202.76345446358354
2011-07-23 04:00:00,202.95317312916376
2011-07-23 05:00:00,218.80073404161843
2011-07-23 06:00:00,261.2782233191812
2011-07-23 07:00:00,268.36125085846356
2011-07-23 08:00:00,298.0825038323315
2011-07-23 09:00:00,304.5575340665583
2011-07-23 10:00:00,336.2157003678612
2011-07-23 11:00:00,366.15235004882817
2011-07-23 12:00:00,379.97592331983884
2011-07-23 13:00:00,393.2795920207495
2011-07-23 14:00:00,383.48776428209965
2011-07-23 15:00:00,406.3803787892837
2011-07-23 16:00:00,415.13463510175905
2011-07-23 17:00:00,422.52115208309596
2011-07-23 18:00:00,419.39285395117395
2011-07-23 19:00:00,359.25173367930324
2011-07-23 20:00:00,358.67478890687744
2011-07-23 21:00:00,366.06130588821435
2011-07-23 22:00:00,365.7947719697662
2011-07-23 23:00:00,372.2698022039929
2011-07-24 00:00:00,190.30042543161795
2011-07-24 01:00:00,176.0626790203102
2011-07-24 02:00:00,196.7641601842012
2011-07-24 03:00:00,204.15067716553804
2011-07-24 04:00:00,198.22222996432083
2011-07-24 05:00:00,205.45700222463043
2011-07-24 06:00:00,235.18619503136802
2011-07-24 07:00:00,242.3095337430306
2011-07-24 08:00:00,264.68326210106113
2011-07-24 09:00:00,273.13402897148194
2011-07-24 10:00:00,306.845966454926
2011-07-24 11:00:00,300.0050140856521
2011-07-24 12:00:00,344.8407824083572
2011-07-24 13:00:00,334.05943337665013
2011-07-24 14:00:00,335.9357817962452
2011-07-24 15:00:00,374.0299859662754
2011-07-24 16:00:00,381.41650294761223
2011-07-24 17:00:00,393.4017017435808
2011-07-24 18:00:00,387.9295071263919
2011-07-24 19:00:00,377.7705379596158
2011-07-24 20:00:00,373.7297346596371
2011-07-24 21:00:00,337.5632169926837
2011-07-24 22:00:00,330.1152857393007
2011-07-24 23:00:00,331.7841772846663
2011-07-25 00:00:00,162.96148704368588
2011-07-25 01:00:00,161.06356608175037
2011-07-25 02:00:00,152.94398553724002
2011-07-25 03:00:00,150.5420304287009
2011-07-25 04:00:00,141.2955664299814
2011-07-25 05:00:00,148.68208341131827
2011-07-25 06:00:00,164.94456731447448
2011-07-25 07:00:00,188.96406527586777
2011-07-25 08:00:00,211.85667978305185
2011-07-25 09:00:00,243.41881351652955
2011-07-25 10:00:00,272.42959389051106
2011-07-25 11:00:00,298.0163574666453
2011-07-25 12:00:00,305.4028744479822
2011-07-25 13:00:00,244.84784960635653
2011-07-25 14:00:00,235.29687774463596
2011-07-25 15:00:00,218.23869671318107
2011-07-25 16:00:00,223.9529665003784
2011-07-25 17:00:00,256.8016682419622
2011-07-25 18:00:00,272.44923342813973
2011-07-25 19:00:00,287.9933048985398
2011-07-25 20:00:00,280.3289585171113
2011-07-25 21:00:00,258.60530690786766
2011-07-25 22:00:00,265.9918238892045
2011-07-25 23:00:00,274.29084603859803
2011-07-26 00:00:00,116.76289100047742
2011-07-26 01:00:00,124.1494079818143
2011-07-26 02:00:00,103.79349570370914
2011-07-26 03:00:00,111.48350212710059
2011-07-26 04:00:00,121.21391559370429
2011-07-26 05:00:00,118.45275888990855
2011-07-26 06:00:00,146.7918899727627
2011-07-26 07:00:00,204.15309691124182
2011-07-26 08:00:00,240.40892660622995
2011-07-26 09:00:00,286.03932382133894
2011-07-26 10:00:00,326.47742447663603
2011-07-26 11:00:00,340.9716286178275
2011-07-26 12:00:00,359.78546588048
2011-07-26 13:00:00,362.0544148980316
2011-07-26 14:00:00,380.71650743965677
2011-07-26 15:00:00,399.9865972863376
2011-07-26 16:00:00,383.2532096687357
2011-07-26 17:00:00,391.39946867615544
2011-07-26 18:00:00,385.62378461691196
2011-07-26 19:00:00,376.591698904345
2011-07-26 20:00:00,370.0552543980722
2011-07-26 21:00:00,363.6715730337731
2011-07-26 22:00:00,350.5607100766745
2011-07-26 23:00:00,351.52557174915944
2011-07-27 00:00:00,212.7177678759362
2011-07-27 01:00:00,217.64997324430573
2011-07-27 02:00:00,212.63403121114513
2011-07-27 03:00:00,191.7193910541807
2011-07-27 04:00:00,213.6851178334328
2011-07-27 05:00:00,208.51743107924494
2011-07-27 06:00:00,215.2959507555262
2011-07-27 07:00:00,242.57083194929643
2011-07-27 08:00:00,269.5422237010121
2011-07-27 09:00:00,298.5530040749937
2011-07-27 10:00:00,314.7831073963964
2011-07-27 11:00:00,333.59694465904886
2011-07-27 12:00:00,353.2596351036862
2011-07-27 13:00:00,368.7544371478899
2011-07-27 14:00:00,378.85199204261994
2011-07-27 15:00:00,397.969318747327
2011-07-27 16:00:00,406.4837376038195
2011-07-27 17:00:00,405.09032023116225
2011-07-27 18:00:00,399.8335223210723
2011-07-27 19:00:00,397.68036292233216
2011-07-27 20:00:00,359.1073152049866
2011-07-27 21:00:00,351.8111286726309
2011-07-27 22:00:00,350.78485272809985
2011-07-27 23:00:00,372.5505837810748
2011-07-28 00:00:00,178.19575726651686
2011-07-28 01:00:00,191.56307795349923
2011-07-28 02:00:00,193.89567895712258
2011-07-28 03:00:00,200.21794604937554
2011-07-28 04:00:00,187.04444952715176
2011-07-28 05:00:00,186.2734120194254
2011-07-28 06:00:00,183.31124116840596
2011-07-28 07:00:00,198.80604321260964
2011-07-28 08:00:00,221.69865771979377
2011-07-28 09:00:00,258.3614705726138
2011-07-28 10:00:00,282.16659024785446
2011-07-28 11:00:00,302.2108046804934
2011-07-28 12:00:00,315.41097966562666
2011-07-28 13:00:00,342.3823714173424
2011-07-28 14:00:00,347.217535039183
2011-07-28 15:00:00,350.42924220816315
2011-07-28 16:00:00,363.63043561424286
2011-07-28 17:00:00,351.7355672672555
2011-07-28 18:00:00,353.30842624479595
2011-07-28 19:00:00,346.92372645955044
2011-07-28 20:00:00,338.8041459150401
2011-07-28 21:00:00,333.63645916085227
2011-07-28 22:00:00,325.2123707533409
2011-07-28 23:00:00,321.79394731829314
2011-07-29 00:00:00,138.10771747991438
2011-07-29 01:00:00,145.18972659825022
2011-07-29 02:00:00,151.20850424844863
2011-07-29 03:00:00,158.5950212297855
2011-07-29 04:00:00,149.8037913941478
2011-07-29 05:00:00,155.8225690443462
2011-07-29 06:00:00,172.08505294750245
2011-07-29 07:00:00,197.92956124500898
2011-07-29 08:00:00,215.83089333960478
2011-07-29 09:00:00,314.8495511922661
2011-07-29 10:00:00,347.43460522150093
2011-07-29 11:00:00,366.4001872051807
2011-07-29 12:00:00,406.6865431394505
2011-07-29 13:00:00,403.8362752797527
2011-07-29 14:00:00,422.89096841933446
2011-07-29 15:00:00,430.5809748427259
2011-07-29 16:00:00,439.33624957614774
2011-07-29 17:00:00,445.8102613894279
2011-07-29 18:00:00,424.52847980433734
2011-07-29 19:00:00,413.3052607484772
2011-07-29 20:00:00,409.098330167596
2011-07-29 21:00:00,389.9185707698963
2011-07-29 22:00:00,384.4463761527074
2011-07-29 23:00:00,377.1501896203517
2011-07-30 00:00:00,196.7518667958503
2011-07-30 01:00:00,203.07515230904974
2011-07-30 02:00:00,210.61341401141388
2011-07-30 03:00:00,196.98366490516176
2011-07-30 04:00:00,188.8640843606514
2011-07-30 05:00:00,189.30904146303624
2011-07-30 06:00:00,196.84730316540035
2011-07-30 07:00:00,226.02421082028454
2011-07-30 08:00:00,255.33949905726706
2011-07-30 09:00:00,304.6948962277102
2011-07-30 10:00:00,322.2783563203761
2011-07-30 11:00:00,346.14610956074205
2011-07-30 12:00:00,361.38669158908766
2011-07-30 13:00:00,387.9162133166503
2011-07-30 14:00:00,402.6512733347712
2011-07-30 15:00:00,407.32675240271493
2011-07-30 16:00:00,423.78332904117167
2011-07-30 17:00:00,425.87507416786576
2011-07-30 18:00:00,428.86392348179464
2011-07-30 19:00:00,374.9182039573157
2011-07-30 20:00:00,390.3925016950737
2011-07-30 21:00:00,378.49865176903285
2011-07-30 22:00:00,371.81046254173276
2011-07-30 23:00:00,365.57852589846095
2011-07-31 00:00:00,183.60914912608598
2011-07-31 01:00:00,169.37140271477827
2011-07-31 02:00:00,168.6003652070519
2011-07-31 03:00:00,175.07437702033212
2011-07-31 04:00:00,166.95479647582175
2011-07-31 05:00:00,176.38070207942445
2011-07-31 06:00:00,189.0763734752795
2011-07-31 07:00:00,222.30329325494455
2011-07-31 08:00:00,244.06902430791945
2011-07-31 09:00:00,276.108714597224
2011-07-31 10:00:00,326.3766169357238
2011-07-31 11:00:00,357.42678593197115
2011-07-31 12:00:00,385.9320442957279
2011-07-31 13:00:00,394.749952594275
2011-07-31 14:00:00,402.4409774386129
2011-07-31 15:00:00,430.7801085214671
2011-07-31 16:00:00,440.0542694040425
2011-07-31 17:00:00,448.264180397534
2011-07-31 18:00:00,383.836347321985
2011-07-31 19:00:00,341.0820470652769
2011-07-31 20:00:00,348.4685640466138
2011-07-31 21:00:00,340.0444756391025
2011-07-31 22:00:00,310.3006317019475
2011-07-31 23:00:00,325.08496114626473
2011-08-20 00:00:00,68.68796133061281
2011-08-20 01:00:00,93.61996446006273
2011-08-20 02:00:00,111.20342455272862
2011-08-20 03:00:00,118.5899415340655
2011-08-20 04:00:00,107.10999617777966
2011-08-20 05:00:00,115.81748934862625
2011-08-20 06:00:00,133.44771258292096
2011-08-20 07:00:00,137.93906634808397
2011-08-20 08:00:00,188.5741101147101
2011-08-20 09:00:00,218.8152676586781
2011-08-20 10:00:00,240.73274343268028
2011-08-20 11:00:00,255.21256501399643
2011-08-20 12:00:00,271.3153643632558
2011-08-20 13:00:00,292.16859024817404
2011-08-20 14:00:00,327.09652234172927
2011-08-20 15:00:00,346.71937105666103
2011-08-20 16:00:00,347.98772217120046
2011-08-20 17:00:00,349.2560732857399
2011-08-20 18:00:00,324.1990038981722
2011-08-20 19:00:00,315.4714260486063
2011-08-20 20:00:00,323.1624508929442
2011-08-20 21:00:00,306.88531585937056
2011-08-20 22:00:00,307.33719437367853
2011-08-20 23:00:00,305.2397471281405
2011-08-21 00:00:00,123.87836766082114
2011-08-21 01:00:00,114.02390635704606
2011-08-21 02:00:00,121.10591547538189
2011-08-21 03:00:00,113.29084279387266
2011-08-21 04:00:00,128.02590281199346
2011-08-21 05:00:00,116.58728704903442
2011-08-21 06:00:00,123.82205930934401
2011-08-21 07:00:00,150.94519578208698
2011-08-21 08:00:00,173.07806826318816
2011-08-21 09:00:00,198.010071392638
2011-08-21 10:00:00,213.04862085281346
2011-08-21 11:00:00,265.21854965242716
2011-08-21 12:00:00,288.11116415961123
2011-08-21 13:00:00,289.5168774353026
2011-08-21 14:00:00,190.4240285759351
2011-08-21 15:00:00,215.1947413262728
2011-08-21 16:00:00,238.9107498456115
2011-08-21 17:00:00,245.99275896394732
2011-08-21 18:00:00,254.59527055539547
2011-08-21 19:00:00,280.3362851371246
2011-08-21 20:00:00,262.01976148128523
2011-08-21 21:00:00,269.40627846262214
2011-08-21 22:00:00,285.0607650607227
2011-08-21 23:00:00,293.4647687895147
2011-08-22 00:00:00,108.00909756847793
2011-08-22 01:00:00,114.63587252373193
2011-08-22 02:00:00,166.9500848964207
2011-08-22 03:00:00,137.11873562857892
2011-08-22 04:00:00,166.41009564760128
2011-08-22 05:00:00,168.12031678629373
2011-08-22 06:00:00,183.0563909516382
2011-08-22 07:00:00,190.74741579597614
2011-08-22 08:00:00,198.13393277731302
2011-08-22 09:00:00,226.38395270426514
2011-08-22 10:00:00,253.65985231898185
2011-08-22 11:00:00,297.4026056328523
2011-08-22 12:00:00,310.706274333763
2011-08-22 13:00:00,329.04947645251184
2011-08-22 14:00:00,335.6762514077658
2011-08-22 15:00:00,342.150263221046
2011-08-22 16:00:00,350.44928537043955
2011-08-22 17:00:00,363.3459709135183
2011-08-22 18:00:00,361.0400483728043
2011-08-22 19:00:00,356.8475003517983
2011-08-22 20:00:00,340.46687160244744
2011-08-22 21:00:00,332.347291057937
2011-08-22 22:00:00,340.7980579283578
2011-08-22 23:00:00,334.261613422085
2011-08-23 00:00:00,154.3496529652369
2011-08-23 01:00:00,142.151295176195
2011-08-23 02:00:00,136.07110325395044
2011-08-23 03:00:00,144.37012540334396
2011-08-23 04:00:00,135.03455024872244
2011-08-23 05:00:00,142.72455667211386
2011-08-23 06:00:00,141.9535191643875
2011-08-23 07:00:00,193.81894010100018
2011-08-23 08:00:00,213.4148417824805
2011-08-23 09:00:00,247.73477657098013
2011-08-23 10:00:00,275.21813305992623
2011-08-23 11:00:00,289.7870657971444
2011-08-23 12:00:00,286.82489494612497
2011-08-23 13:00:00,320.0661972856654
2011-08-23 14:00:00,327.30096954597497
2011-08-23 15:00:00,327.89767136938707
2011-08-23 16:00:00,338.45046042719895
2011-08-23 17:00:00,342.67070533206083
2011-08-23 18:00:00,349.7527144503967
2011-08-23 19:00:00,302.76789222812977
2011-08-23 20:00:00,296.9911897479398
2011-08-23 21:00:00,286.28787526217985
2011-08-23 22:00:00,295.0421315746552
2011-08-23 23:00:00,294.2710940669288
2011-08-24 00:00:00,134.55200568551507
2011-08-24 01:00:00,128.168324321216
2011-08-24 02:00:00,112.19467872969702
2011-08-24 03:00:00,119.5811957110339
2011-08-24 04:00:00,109.1187371022032
2011-08-24 05:00:00,116.50525408354008
2011-08-24 06:00:00,122.82752117579301
2011-08-24 07:00:00,164.17812699914674
2011-08-24 08:00:00,169.17147806902042
2011-08-24 09:00:00,185.12253269725238
2011-08-24 10:00:00,237.29246149686608
2011-08-24 11:00:00,260.33682072507736
2011-08-24 12:00:00,273.3369999839335
2011-08-24 13:00:00,303.2592671050251
2011-08-24 14:00:00,310.645784086362
2011-08-24 15:00:00,318.33680893069993
2011-08-24 16:00:00,317.2612635599725
2011-08-24 17:00:00,324.03978323625387
2011-08-24 18:00:00,317.3515940089537
2011-08-24 19:00:00,324.7381109902906
2011-08-24 20:00:00,318.65791906804606
2011-08-24 21:00:00,313.18572445085715
2011-08-24 22:00:00,312.4146869431308
2011-08-24 23:00:00,303.68710909356486
2011-08-25 00:00:00,125.61352311175887
2011-08-25 01:00:00,144.10948837248145
2011-08-25 02:00:00,151.4960053538183
2011-08-25 03:00:00,140.72903888198658
2011-08-25 04:00:00,140.56599867931584
2011-08-25 05:00:00,138.05906199137823
2011-08-25 06:00:00,144.53409222560495
2011-08-25 07:00:00,176.30267365460836
2011-08-25 08:00:00,200.93016892105715
2011-08-25 09:00:00,223.82278342824122
2011-08-25 10:00:00,246.71539793542533
2011-08-25 11:00:00,172.33143453722758
2011-08-25 12:00:00,179.71795151856446
2011-08-25 13:00:00,216.81410715839908
2011-08-25 14:00:00,249.55782732058438
2011-08-25 15:00:00,272.4504418277685
2011-08-25 16:00:00,235.0610081387807
2011-08-25 17:00:00,242.44752512011758
2011-08-25 18:00:00,260.0777483544123
2011-08-25 19:00:00,259.6317230161327
2011-08-25 20:00:00,251.09721948092078
2011-08-25 21:00:00,257.7239944361748
2011-08-25 22:00:00,244.676783465148
2011-08-25 23:00:00,252.9758056145415
2011-08-26 00:00:00,85.55439690714638
2011-08-26 01:00:00,91.5731745573448
2011-08-26 02:00:00,90.13048775849109
2011-08-26 03:00:00,89.86497226098942
2011-08-26 04:00:00,103.53578239002636
2011-08-26 05:00:00,119.79826629318259
2011-08-26 06:00:00,118.30881635270009
2011-08-26 07:00:00,143.2408194821499
2011-08-26 08:00:00,159.04012938935472
2011-08-26 09:00:00,198.41398015556783
2011-08-26 10:00:00,237.7251973566558
2011-08-26 11:00:00,268.58127361760256
