datetime,count
2011-05-30 08:00:00,166.84125936093042
2011-05-30 09:00:00,215.68802760926422
2011-05-30 10:00:00,291.61847912330387
2011-05-30 11:00:00,307.39575138307987
2011-05-30 12:00:00,340.4225265335578
2011-05-30 13:00:00,353.4257348916571
2011-05-30 14:00:00,376.0740456251283
2011-05-30 15:00:00,387.8128888466422
2011-05-30 16:00:00,399.608848250568
2011-05-30 17:00:00,390.89672568553743
2011-05-30 18:00:00,397.13032723113434
2011-05-30 19:00:00,279.927281779519
2011-05-30 20:00:00,340.06458660670245
2011-05-30 21:00:00,318.80659196309983
2011-05-30 22:00:00,311.66839937306025
2011-05-30 23:00:00,290.99099315801595
2011-05-31 00:00:00,140.55391706492443
2011-05-31 01:00:00,120.9252119604489
2011-05-31 02:00:00,121.04639737518595
2011-05-31 03:00:00,119.00069334318924
2011-05-31 04:00:00,147.76853523500816
2011-05-31 05:00:00,155.05083789117384
2011-05-31 06:00:00,177.27886465796698
2011-05-31 07:00:00,231.65428971075733
2011-05-31 08:00:00,267.3572988926555
2011-05-31 09:00:00,289.5853256594486
2011-05-31 10:00:00,301.8422827178969
2011-05-31 11:00:00,338.6511091927758
2011-05-31 12:00:00,348.2925501931522
2011-05-31 13:00:00,385.991529934995
2011-05-31 14:00:00,394.3778932658657
2011-05-31 15:00:00,404.54456313066436
2011-05-31 16:00:00,407.3132090390699
2011-05-31 17:00:00,367.34384145500616
2011-05-31 18:00:00,374.10091524674965
2011-05-31 19:00:00,340.95651403932465
2011-05-31 20:00:00,348.2388166954903
2011-05-31 21:00:00,340.57539524102856
2011-05-31 22:00:00,333.96067489713556
2011-05-31 23:00:00,315.015746500687
2011-06-20 00:00:00,117.78638780740476
2011-06-20 01:00:00,104.82410123596304
2011-06-20 02:00:00,112.10640389212872
2011-06-20 03:00:00,87.19086606351567
2011-06-20 04:00:00,92.38288152603167
2011-06-20 05:00:00,109.11102502611996
2011-06-20 06:00:00,119.39552904667886
2011-06-20 07:00:00,93.8466567088204
2011-06-20 08:00:00,111.10002907333089
2011-06-20 09:00:00,182.9573621877491
2011-06-20 10:00:00,190.2396648439148
2011-06-20 11:00:00,194.90109303279647
2011-06-20 12:00:00,227.1001895079344
2011-06-20 13:00:00,240.33460383307963
2011-06-20 14:00:00,262.56263059987276
2011-06-20 15:00:00,270.36840550218506
2011-06-20 16:00:00,298.096315535683
2011-06-20 17:00:00,310.4711067498916
2011-06-20 18:00:00,308.25045237972284
2011-06-20 19:00:00,293.09469033516297
2011-06-20 20:00:00,292.4001372246528
2011-06-20 21:00:00,283.68801465962224
2011-06-20 22:00:00,301.0126308680046
2011-06-20 23:00:00,282.88485527637255
2011-06-21 00:00:00,92.3305563010718
2011-06-21 01:00:00,68.98894844744964
2011-06-21 02:00:00,66.30018139527054
2011-06-21 03:00:00,73.58248405143624
2011-06-21 04:00:00,102.4936704961725
2011-06-21 05:00:00,110.29944539848474
2011-06-21 06:00:00,117.58174805465042
2011-06-21 07:00:00,110.53962871659165
2011-06-21 08:00:00,138.5917494647869
2011-06-21 09:00:00,148.4949265882366
2011-06-21 10:00:00,171.66846618612993
2011-06-21 11:00:00,176.40255249845285
2011-06-21 12:00:00,215.5705173175424
2011-06-21 13:00:00,252.744268194963
2011-06-21 14:00:00,276.02099607232486
2011-06-21 15:00:00,296.7782811435956
2011-06-21 16:00:00,310.50597989756636
2011-06-21 17:00:00,296.8599166180977
2011-06-21 18:00:00,298.7135798514304
2011-06-21 19:00:00,290.5266861508221
2011-06-21 20:00:00,266.16832162222795
2011-06-21 21:00:00,288.60358181313177
2011-06-21 22:00:00,277.37377306028577
2011-06-21 23:00:00,294.62714542479625
2011-06-22 00:00:00,108.95513927170418
2011-06-22 01:00:00,115.18874081730114
2011-06-22 02:00:00,120.11190512925609
2011-06-22 03:00:00,129.75334612963255
2011-06-22 04:00:00,117.73657238929103
2011-06-22 05:00:00,113.05359139544295
2011-06-22 06:00:00,139.27004604557408
2011-06-22 07:00:00,168.46694115631882
2011-06-22 08:00:00,194.52484796284517
2011-06-22 09:00:00,192.8847820212348
2011-06-22 10:00:00,226.656051853088
2011-06-22 11:00:00,232.36618115253845
2011-06-22 12:00:00,292.53375575113415
2011-06-22 13:00:00,313.2910408224048
2011-06-22 14:00:00,329.07542810966856
2011-06-22 15:00:00,328.38087499915844
2011-06-22 16:00:00,330.4675008178127
2011-06-22 17:00:00,339.80649200727134
2011-06-22 18:00:00,336.75104393427483
2011-06-22 19:00:00,357.9928441821232
2011-06-22 20:00:00,289.4048204269316
2011-06-22 21:00:00,287.2412822391747
2011-06-22 22:00:00,297.07180123918323
2011-06-22 23:00:00,304.8793327597711
2011-06-23 00:00:00,130.55613326289497
2011-06-23 01:00:00,147.80950562740546
2011-06-23 02:00:00,155.09180828357114
2011-06-23 03:00:00,170.319022270816
2011-06-23 04:00:00,160.13615801026302
2011-06-23 05:00:00,175.89001514149948
2011-06-23 06:00:00,183.1723177976652
2011-06-23 07:00:00,198.92300403105656
2011-06-23 08:00:00,222.19973190841841
2011-06-23 09:00:00,228.43333345401538
2011-06-23 10:00:00,250.66136022080855
2011-06-23 11:00:00,220.42354214667597
2011-06-23 12:00:00,267.84859661869956
2011-06-23 13:00:00,283.10775504154105
2011-06-23 14:00:00,282.67493805410425
2011-06-23 15:00:00,318.9249370042041
2011-06-23 16:00:00,298.2475307891598
2011-06-23 17:00:00,283.655954678591
2011-06-23 18:00:00,282.9933460036775
2011-06-23 19:00:00,289.2269475492745
2011-06-23 20:00:00,279.2043877506019
2011-06-23 21:00:00,285.9614615423454
2011-06-23 22:00:00,302.7626055045812
2011-06-23 23:00:00,302.0999968296677
2011-06-24 00:00:00,118.25654174715208
2011-06-24 01:00:00,112.95401525517671
2011-06-24 02:00:00,120.23631791134241
2011-06-24 03:00:00,124.63425335887517
2011-06-24 04:00:00,130.60611878139886
2011-06-24 05:00:00,118.95426944359913
2011-06-24 06:00:00,145.95593246295007
2011-06-24 07:00:00,163.80577753575457
2011-06-24 08:00:00,193.98012991319624
2011-06-24 09:00:00,237.55680658230176
2011-06-24 10:00:00,306.2584102475922
2011-06-24 11:00:00,324.2987475995982
2011-06-24 12:00:00,324.8114434432615
2011-06-24 13:00:00,341.01611469720325
2011-06-24 14:00:00,328.41875252830334
2011-06-24 15:00:00,369.4223834454571
2011-06-24 16:00:00,372.25350394548667
2011-06-24 17:00:00,354.73684693844035
2011-06-24 18:00:00,362.80611458210154
2011-06-24 19:00:00,355.8264698356667
2011-06-24 20:00:00,345.12013332896726
2011-06-24 21:00:00,338.92569695175223
2011-06-24 22:00:00,343.8488612637072
2011-06-24 23:00:00,340.53879209512513
2011-06-25 00:00:00,184.8095787087041
2011-06-25 01:00:00,179.14037119591129
2011-06-25 02:00:00,195.9397585398714
2011-06-25 03:00:00,173.30008281875487
2011-06-25 04:00:00,180.58238547492056
2011-06-25 05:00:00,171.87026290989013
2011-06-25 06:00:00,195.67221965167417
2011-06-25 07:00:00,204.0032234184086
2011-06-25 08:00:00,249.61482771702754
2011-06-25 09:00:00,269.8486405421517
2011-06-25 10:00:00,276.0822420877487
2011-06-25 11:00:00,292.9082154580934
2011-06-25 12:00:00,309.16071542736745
2011-06-25 13:00:00,316.4430180835331
2011-06-25 14:00:00,314.0159871544273
2011-06-25 15:00:00,316.0547842577493
2011-06-25 16:00:00,339.53788869404815
2011-06-25 17:00:00,340.53509971428923
2011-06-25 18:00:00,335.38936444764295
2011-06-25 19:00:00,337.21425414322397
2011-06-25 20:00:00,335.9537584804471
2011-06-25 21:00:00,329.7610787215077
2011-06-25 22:00:00,345.5437093904958
2011-06-25 23:00:00,350.7037804174151
2011-06-26 00:00:00,143.04194694265843
2011-06-26 01:00:00,152.1599156968883
2011-06-26 02:00:00,144.4964942424266
2011-06-26 03:00:00,130.85043096295797
2011-06-26 04:00:00,137.8709974960504
2011-06-26 05:00:00,143.57937017722514
2011-06-26 06:00:00,150.86167283339083
2011-06-26 07:00:00,171.095485658515
2011-06-26 08:00:00,188.7544961134118
2011-06-26 09:00:00,215.13125522542322
2011-06-26 10:00:00,255.54718268653085
2011-06-26 11:00:00,269.33559941384993
2011-06-26 12:00:00,294.08306898673425
2011-06-26 13:00:00,298.481004434267
2011-06-26 14:00:00,308.12244543464345
2011-06-26 15:00:00,313.04560974659836
2011-06-26 16:00:00,319.74732397420564
2011-06-26 17:00:00,328.53089848192104
2011-06-26 18:00:00,331.4027326697951
2011-06-26 19:00:00,330.6049912798165
2011-06-26 20:00:00,330.39495334588395
2011-06-26 21:00:00,325.71197235203584
2011-06-26 22:00:00,328.1476382934964
2011-06-26 23:00:00,331.0212290996461
2011-06-27 00:00:00,78.58061202813519
2011-06-27 01:00:00,105.91786849788056
2011-06-27 02:00:00,73.58264820261053
2011-06-27 03:00:00,80.86495085877623
2011-06-27 04:00:00,111.35006727850342
2011-06-27 05:00:00,125.60123827862071
2011-06-27 06:00:00,142.85461064313122
2011-06-27 07:00:00,168.12555246216203
2011-06-27 08:00:00,170.8636682145403
2011-06-27 09:00:00,244.52262772280847
2011-06-27 10:00:00,254.1640687231849
2011-06-27 11:00:00,244.14150892451235
2011-06-27 12:00:00,266.3695356913056
2011-06-27 13:00:00,269.6080508999971
2011-06-27 14:00:00,274.53121521195203
2011-06-27 15:00:00,293.1910980620853
2011-06-27 16:00:00,293.3154543746673
2011-06-27 17:00:00,301.12122927697953
2011-06-27 18:00:00,314.0212493556103
2011-06-27 19:00:00,295.80616976424534
2011-06-27 20:00:00,288.5647888947372
2011-06-27 21:00:00,294.0114254528387
2011-06-27 22:00:00,286.34800399837695
2011-06-27 23:00:00,293.63030665454266
2011-06-28 00:00:00,114.73667656620073
2011-06-28 01:00:00,118.6430842031836
2011-06-28 02:00:00,134.9189993009972
2011-06-28 03:00:00,142.2013019571629
2011-06-28 04:00:00,140.4899921716807
2011-06-28 05:00:00,139.79543906117055
2011-06-28 06:00:00,139.99103921762438
2011-06-28 07:00:00,154.76568246388823
2011-06-28 08:00:00,176.47023698453484
2011-06-28 09:00:00,212.7538345949915
2011-06-28 10:00:00,285.70560226669306
2011-06-28 11:00:00,303.05504788318433
2011-06-28 12:00:00,319.2450732608344
2011-06-28 13:00:00,328.5769494228052
2011-06-28 14:00:00,346.7611887421242
2011-06-28 15:00:00,356.09306490409506
2011-06-28 16:00:00,356.39185334001746
2011-06-28 17:00:00,301.16458332347145
2011-06-28 18:00:00,303.73396770042774
2011-06-28 19:00:00,326.6289136598004
2011-06-28 20:00:00,308.8128753461657
2011-06-28 21:00:00,313.100091665426
2011-06-28 22:00:00,298.7295379900859
2011-06-28 23:00:00,305.75010452317827
2011-06-29 00:00:00,124.49733609062567
2011-06-29 01:00:00,123.04776242821673
2011-06-29 02:00:00,114.07390374011297
2011-06-29 03:00:00,128.25241661678908
2011-06-29 04:00:00,126.54110683130689
2011-06-29 05:00:00,128.42671450023622
2011-06-29 06:00:00,172.43254678178317
2011-06-29 07:00:00,222.25535801724448
2011-06-29 08:00:00,242.55164543399266
2011-06-29 09:00:00,264.6211243571811
2011-06-29 10:00:00,283.0192710842411
2011-06-29 11:00:00,310.18123856547237
2011-06-29 12:00:00,317.98701346778455
2011-06-29 13:00:00,348.49610243044697
2011-06-29 14:00:00,353.4175101241263
2011-06-29 15:00:00,369.139422819766
2011-06-29 16:00:00,380.8782660412799
2011-06-29 17:00:00,396.13742446412147
2011-06-29 18:00:00,388.37081473019117
2011-06-29 19:00:00,371.3240270234308
2011-06-29 20:00:00,366.075103477316
2011-06-29 21:00:00,361.0896726725502
2011-06-29 22:00:00,354.89523629533517
2011-06-29 23:00:00,345.23760089920444
2011-06-30 00:00:00,166.43303142887115
2011-06-30 01:00:00,160.23859505165612
2011-06-30 02:00:00,152.5751735971944
2011-06-30 03:00:00,147.4311949488238
2011-06-30 04:00:00,139.24254462993986
2011-06-30 05:00:00,148.622249507243
2011-06-30 06:00:00,162.87342050736032
2011-06-30 07:00:00,182.58376108633794
2011-06-30 08:00:00,238.6916639577239
2011-06-30 09:00:00,262.913904666186
2011-06-30 10:00:00,276.63984680188116
2011-06-30 11:00:00,299.8133863997745
2011-06-30 12:00:00,318.5782141476519
2011-06-30 13:00:00,330.3724169333021
2011-06-30 14:00:00,348.6120158167573
2011-06-30 15:00:00,368.9083032335055
2011-06-30 16:00:00,379.0678580708163
2011-06-30 17:00:00,381.32014676056315
2011-06-30 18:00:00,375.8094870913751
2011-06-30 19:00:00,367.0973645263446
2011-06-30 20:00:00,374.3796671825103
2011-06-30 21:00:00,365.1440723713332
2011-06-30 22:00:00,356.5351380857712
2011-06-30 23:00:00,331.04162531204906
2011-07-20 00:00:00,109.35541895287838
2011-07-20 01:00:00,114.80205551097986
2011-07-20 02:00:00,122.08435816714555
2011-07-20 03:00:00,131.20232692137546
2011-07-20 04:00:00,131.6743090771943
2011-07-20 05:00:00,140.7922778314242
2011-07-20 06:00:00,145.102909279224
2011-07-20 07:00:00,169.3251499876861
2011-07-20 08:00:00,199.6580502087326
2011-07-20 09:00:00,216.49113860656504
2011-07-20 10:00:00,229.16837963169144
2011-07-20 11:00:00,265.921846542434
2011-07-20 12:00:00,286.57594333423623
2011-07-20 13:00:00,310.21759561413984
2011-07-20 14:00:00,330.97663730368623
2011-07-20 15:00:00,343.19288067429005
2011-07-20 16:00:00,328.6566641278574
2011-07-20 17:00:00,333.3641644137958
2011-07-20 18:00:00,341.17169593438365
2011-07-20 19:00:00,324.48271760267727
2011-07-20 20:00:00,309.89114149210843
2011-07-20 21:00:00,334.072668512726
2011-07-20 22:00:00,327.457948168833
2011-07-20 23:00:00,318.3237850188488
2011-07-21 00:00:00,160.93910929469973
2011-07-21 01:00:00,143.82984699631535
2011-07-21 02:00:00,151.11214965248104
2011-07-21 03:00:00,166.79159204200062
2011-07-21 04:00:00,156.61048439972336
2011-07-21 05:00:00,163.89278705588904
2011-07-21 06:00:00,171.17508971205473
2011-07-21 07:00:00,185.94973295831858
2011-07-21 08:00:00,210.69720253120286
2011-07-21 09:00:00,241.46627099866288
2011-07-21 10:00:00,263.1708255193095
2011-07-21 11:00:00,301.6550136303721
2011-07-21 12:00:00,321.39729864494643
2011-07-21 13:00:00,328.15437243669
2011-07-21 14:00:00,355.41952819738975
2011-07-21 15:00:00,354.88352293048433
2011-07-21 16:00:00,379.63099250336865
2011-07-21 17:00:00,393.1576731076145
2011-07-21 18:00:00,383.23830158841054
2011-07-21 19:00:00,342.6812305483006
2011-07-21 20:00:00,333.96910798327013
2011-07-21 21:00:00,326.30568652880834
2011-07-21 22:00:00,340.5161438410812
2011-07-21 23:00:00,340.82957815329524
2011-07-22 00:00:00,197.89734211094807
2011-07-22 01:00:00,195.8516380789514
2011-07-22 02:00:00,166.61678766867286
2011-07-22 03:00:00,181.35247384536785
2011-07-22 04:00:00,181.66590815758192
2011-07-22 05:00:00,174.00248670312016
2011-07-22 06:00:00,195.96877734684003
2011-07-22 07:00:00,244.39209073065075
2011-07-22 08:00:00,272.6434730102953
2011-07-22 09:00:00,276.5905943351227
2011-07-22 10:00:00,317.75277309588125
2011-07-22 11:00:00,331.27945370012714
2011-07-22 12:00:00,357.53662203810273
2011-07-22 13:00:00,358.8362828692615
2011-07-22 14:00:00,381.4292340385964
2011-07-22 15:00:00,375.76002652580365
2011-07-22 16:00:00,362.4112492843057
2011-07-22 17:00:00,373.9870431181765
2011-07-22 18:00:00,409.22905464555214
2011-07-22 19:00:00,402.54167617821787
2011-07-22 20:00:00,362.1126228256855
2011-07-22 21:00:00,358.01734528788364
2011-07-22 22:00:00,401.2042681463384
2011-07-22 23:00:00,359.47013596937614
2011-07-23 00:00:00,212.75936443271186
2011-07-23 01:00:00,229.85418895361758
2011-07-23 02:00:00,235.30082551171907
2011-07-23 03:00:00,202.30032627160708
2011-07-23 04:00:00,202.8754967068944
2011-07-23 05:00:00,218.65812737588246
2011-07-23 06:00:00,259.82030613664097
2011-07-23 07:00:00,266.5791365466601
2011-07-23 08:00:00,296.4026921830199
2011-07-23 09:00:00,302.11282148247034
2011-07-23 10:00:00,333.366405126508
2011-07-23 11:00:00,362.03807137283064
2011-07-23 12:00:00,374.71706901623264
2011-07-23 13:00:00,388.0227271852498
2011-07-23 14:00:00,377.47493852215507
2011-07-23 15:00:00,399.7029652889482
2011-07-23 16:00:00,409.34440628932464
2011-07-23 17:00:00,416.6267089454903
2011-07-23 18:00:00,414.5256453493574
2011-07-23 19:00:00,356.49322386071174
2011-07-23 20:00:00,356.35584405022047
2011-07-23 21:00:00,363.6381467063862
2011-07-23 22:00:00,363.42635215417806
2011-07-23 23:00:00,369.13648145362845
2011-07-24 00:00:00,188.66327614232185
2011-07-24 01:00:00,175.0172128628532
2011-07-24 02:00:00,194.98928956490414
2011-07-24 03:00:00,202.27159222106982
2011-07-24 04:00:00,196.86412083135028
2011-07-24 05:00:00,203.8846873644427
2011-07-24 06:00:00,233.11211263121476
2011-07-24 07:00:00,240.16286698162824
2011-07-24 08:00:00,263.01931089231203
2011-07-24 09:00:00,272.1372796465419
2011-07-24 10:00:00,304.27390153005587
2011-07-24 11:00:00,297.2925001653454
2011-07-24 12:00:00,339.86294603000243
2011-07-24 13:00:00,330.26778522549563
2011-07-24 14:00:00,332.6161471672232
2011-07-24 15:00:00,369.2646691802217
2011-07-24 16:00:00,376.54697183638734
2011-07-24 17:00:00,387.1910418502759
2011-07-24 18:00:00,382.57053544805177
2011-07-24 19:00:00,372.91290005192104
2011-07-24 20:00:00,369.2379064807972
2011-07-24 21:00:00,334.13824840127205
2011-07-24 22:00:00,326.10990254426855
2011-07-24 23:00:00,329.01402350644554
2011-07-25 00:00:00,161.01221743851715
2011-07-25 01:00:00,159.89738036132897
2011-07-25 02:00:00,152.23395890686723
2011-07-25 03:00:00,148.9487191463941
2011-07-25 04:00:00,140.8650137252543
2011-07-25 05:00:00,148.14731638141998
2011-07-25 06:00:00,164.42323147923358
2011-07-25 07:00:00,187.07154221270474
2011-07-25 08:00:00,209.29956897949788
2011-07-25 09:00:00,239.47392135693954
2011-07-25 10:00:00,267.6845899487396
2011-07-25 11:00:00,294.3372128452843
2011-07-25 12:00:00,301.61951550145
2011-07-25 13:00:00,243.09556620225442
2011-07-25 14:00:00,234.48663191669243
2011-07-25 15:00:00,219.24498015196892
2011-07-25 16:00:00,223.64291559950166
2011-07-25 17:00:00,253.90315769710696
2011-07-25 18:00:00,269.7282586722152
2011-07-25 19:00:00,284.98741709505674
2011-07-25 20:00:00,278.1092040098148
2011-07-25 21:00:00,256.1213605611284
2011-07-25 22:00:00,263.40366321729414
2011-07-25 23:00:00,272.2598958484508
2011-07-26 00:00:00,117.16311462464056
2011-07-26 01:00:00,124.44541728080627
2011-07-26 02:00:00,104.81671217633073
2011-07-26 03:00:00,112.62248707864296
2011-07-26 04:00:00,122.4242325408998
2011-07-26 05:00:00,119.4330156778029
2011-07-26 06:00:00,148.00860867214473
2011-07-26 07:00:00,204.1789861351548
2011-07-26 08:00:00,238.79258051863965
2011-07-26 09:00:00,283.48218950821354
2011-07-26 10:00:00,322.6501543273031
2011-07-26 11:00:00,334.9624709498877
2011-07-26 12:00:00,353.2020698333429
2011-07-26 13:00:00,357.7510222756764
2011-07-26 14:00:00,375.7288850360584
2011-07-26 15:00:00,394.75544890700917
2011-07-26 16:00:00,378.328206698376
2011-07-26 17:00:00,386.9209465881837
2011-07-26 18:00:00,381.77696793981306
2011-07-26 19:00:00,372.53961651036036
2011-07-26 20:00:00,366.0834440100721
2011-07-26 21:00:00,359.8907642511328
2011-07-26 22:00:00,346.6649849383422
2011-07-26 23:00:00,347.44117352335445
2011-07-27 00:00:00,211.0880520143082
2011-07-27 01:00:00,215.8828562999794
2011-07-27 02:00:00,212.04931488525085
2011-07-27 03:00:00,191.0694588592888
2011-07-27 04:00:00,212.83473135328373
2011-07-27 05:00:00,208.73945381548182
2011-07-27 06:00:00,214.97305536107876
2011-07-27 07:00:00,241.71298225735643
2011-07-27 08:00:00,267.9294369074875
2011-07-27 09:00:00,296.1401054992875
2011-07-27 10:00:00,309.9231638173945
2011-07-27 11:00:00,328.1627627008497
2011-07-27 12:00:00,349.3899170724064
2011-07-27 13:00:00,364.9515253061657
2011-07-27 14:00:00,373.86311750145853
2011-07-27 15:00:00,392.6261886310604
2011-07-27 16:00:00,400.33053187217973
2011-07-27 17:00:00,399.6984533532936
2011-07-27 18:00:00,393.9260575610322
2011-07-27 19:00:00,391.98354180850407
2011-07-27 20:00:00,355.779823054274
2011-07-27 21:00:00,348.0132133203437
2011-07-27 22:00:00,346.4909815344936
2011-07-27 23:00:00,368.2987243346087
2011-07-28 00:00:00,177.85132531068322
2011-07-28 01:00:00,189.74335796658983
2011-07-28 02:00:00,192.87868489581285
2011-07-28 03:00:00,198.32532145391434
2011-07-28 04:00:00,186.51492427250986
2011-07-28 05:00:00,185.8203711619997
2011-07-28 06:00:00,182.86986798674735
2011-07-28 07:00:00,198.4314762205067
2011-07-28 08:00:00,220.65950298729985
2011-07-28 09:00:00,256.362512169198
2011-07-28 10:00:00,280.16446891098207
2011-07-28 11:00:00,299.390294313382
2011-07-28 12:00:00,312.13000993013236
2011-07-28 13:00:00,338.34646458026344
2011-07-28 14:00:00,343.6650834507875
2011-07-28 15:00:00,345.8797269570192
2011-07-28 16:00:00,358.62119919204525
2011-07-28 17:00:00,347.4928221003921
2011-07-28 18:00:00,349.3177117959731
2011-07-28 19:00:00,343.12327541875817
2011-07-28 20:00:00,335.45985396429637
2011-07-28 21:00:00,331.3645764264945
2011-07-28 22:00:00,323.17592610761056
2011-07-28 23:00:00,319.43845794486276
2011-07-29 00:00:00,138.63967453286045
2011-07-29 01:00:00,145.39674832460395
2011-07-29 02:00:00,150.31991263655888
2011-07-29 03:00:00,157.6022152927246
2011-07-29 04:00:00,150.3037182408046
2011-07-29 05:00:00,155.22688255275955
2011-07-29 06:00:00,171.50279765057311
2011-07-29 07:00:00,197.29896833402617
2011-07-29 08:00:00,213.96463724249045
2011-07-29 09:00:00,311.3806279921833
2011-07-29 10:00:00,343.0969659090193
2011-07-29 11:00:00,361.5983009155478
2011-07-29 12:00:00,400.504529611564
2011-07-29 13:00:00,395.8361944940077
2011-07-29 14:00:00,416.0146477549957
2011-07-29 15:00:00,423.8204226573079
2011-07-29 16:00:00,433.46362027596
2011-07-29 17:00:00,439.1719929571347
2011-07-29 18:00:00,419.08229019813666
2011-07-29 19:00:00,407.58898870394177
2011-07-29 20:00:00,404.76343471193735
2011-07-29 21:00:00,385.2525637632221
2011-07-29 22:00:00,380.63205736099803
2011-07-29 23:00:00,372.86544762706774
2011-07-30 00:00:00,197.25481279730545
2011-07-30 01:00:00,202.7032059736826
2011-07-30 02:00:00,210.24724475292155
2011-07-30 03:00:00,197.64988258402167
2011-07-30 04:00:00,189.98646112955993
2011-07-30 05:00:00,191.38931024018726
2011-07-30 06:00:00,198.93334901942623
2011-07-30 07:00:00,226.29457803210676
2011-07-30 08:00:00,255.030475488329
2011-07-30 09:00:00,303.4857333077363
2011-07-30 10:00:00,320.7391056722468
2011-07-30 11:00:00,343.12568028264474
2011-07-30 12:00:00,357.86136645933976
2011-07-30 13:00:00,382.1796804197826
2011-07-30 14:00:00,396.4308514198999
2011-07-30 15:00:00,402.0838645369384
2011-07-30 16:00:00,418.91695293477085
2011-07-30 17:00:00,420.11342548646115
2011-07-30 18:00:00,423.99324709705945
2011-07-30 19:00:00,373.0476305016412
2011-07-30 20:00:00,386.68933714193287
2011-07-30 21:00:00,375.56271666855537
2011-07-30 22:00:00,368.8448080451938
2011-07-30 23:00:00,362.9138644093278
2011-07-31 00:00:00,182.44065909802117
2011-07-31 01:00:00,168.79459581855252
2011-07-31 02:00:00,168.1000427080424
2011-07-31 03:00:00,173.80841538921717
2011-07-31 04:00:00,166.1449939347554
2011-07-31 05:00:00,175.42151053259005
2011-07-31 06:00:00,187.67846759103838
2011-07-31 07:00:00,221.25047589144233
2011-07-31 08:00:00,243.05821869155744
2011-07-31 09:00:00,272.31047336643843
2011-07-31 10:00:00,322.3396611608368
2011-07-31 11:00:00,352.5445436943058
2011-07-31 12:00:00,380.27069710952816
2011-07-31 13:00:00,388.498512596794
2011-07-31 14:00:00,396.30604411738193
2011-07-31 15:00:00,424.8816371117237
2011-07-31 16:00:00,433.8964175864851
2011-07-31 17:00:00,441.0755319631823
2011-07-31 18:00:00,379.6932832669066
2011-07-31 19:00:00,338.93695069534743
2011-07-31 20:00:00,346.21925335151315
2011-07-31 21:00:00,338.03060303262924
2011-07-31 22:00:00,309.43881564253314
2011-07-31 23:00:00,323.3875368317327
2011-08-20 00:00:00,72.28696651583738
2011-08-20 01:00:00,96.50920722429947
2011-08-20 02:00:00,113.76257958880997
2011-08-20 03:00:00,121.04488224497567
2011-08-20 04:00:00,110.40978958214804
2011-08-20 05:00:00,118.66954950501062
2011-08-20 06:00:00,137.30460294703497
2011-08-20 07:00:00,140.20302316129366
2011-08-20 08:00:00,189.34205768872798
2011-08-20 09:00:00,218.53895279947272
2011-08-20 10:00:00,240.60843172266115
2011-08-20 11:00:00,254.03192404743845
2011-08-20 12:00:00,270.6422333917665
2011-08-20 13:00:00,290.87604621689064
2011-08-20 14:00:00,325.1100703215421
2011-08-20 15:00:00,344.3576566277215
2011-08-20 16:00:00,345.65731745888036
2011-08-20 17:00:00,346.9569782900391
2011-08-20 18:00:00,323.40231989384966
2011-08-20 19:00:00,314.69019732881924
2011-08-20 20:00:00,322.4977288494071
2011-08-20 21:00:00,306.85745162826953
2011-08-20 22:00:00,307.6624137510334
2011-08-20 23:00:00,304.9024028549825
2011-08-21 00:00:00,125.47789865424458
2011-08-21 01:00:00,116.34549212253606
2011-08-21 02:00:00,123.10256591427955
2011-08-21 03:00:00,115.96437332424
2011-08-21 04:00:00,130.21554432435732
2011-08-21 05:00:00,119.87413222019961
2011-08-21 06:00:00,126.89469875329205
2011-08-21 07:00:00,153.3728895264964
2011-08-21 08:00:00,174.29047905964754
2011-08-21 09:00:00,198.5127197681097
2011-08-21 10:00:00,213.2873630143735
2011-08-21 11:00:00,263.9378529251748
2011-08-21 12:00:00,286.165879691968
2011-08-21 13:00:00,288.83845234839276
2011-08-21 14:00:00,190.2447516954868
2011-08-21 15:00:00,216.3442290550313
2011-08-21 16:00:00,238.469067542356
2011-08-21 17:00:00,245.22614133409948
2011-08-21 18:00:00,254.60584621140265
2011-08-21 19:00:00,279.836074342589
2011-08-21 20:00:00,262.20158317978235
2011-08-21 21:00:00,269.48388583594806
2011-08-21 22:00:00,284.7110998231929
2011-08-21 23:00:00,292.447387499909
2011-08-22 00:00:00,109.07957335467505
2011-08-22 01:00:00,115.05143877719873
2011-08-22 02:00:00,166.47695352540265
2011-08-22 03:00:00,134.66520547627917
2011-08-22 04:00:00,166.65125140884982
2011-08-22 05:00:00,169.84905292969682
2011-08-22 06:00:00,184.0595102419696
2011-08-22 07:00:00,191.8670417625575
2011-08-22 08:00:00,199.1493444187232
2011-08-22 09:00:00,226.0478191586055
2011-08-22 10:00:00,252.78950267315884
2011-08-22 11:00:00,295.7466338441371
2011-08-22 12:00:00,309.0522920131541
2011-08-22 13:00:00,327.6161016113066
2011-08-22 14:00:00,333.5879670338303
2011-08-22 15:00:00,339.29633971500505
2011-08-22 16:00:00,348.1525723461617
2011-08-22 17:00:00,360.36881571676554
2011-08-22 18:00:00,358.16280722288843
2011-08-22 19:00:00,354.2260775286913
2011-08-22 20:00:00,338.01985775528703
2011-08-22 21:00:00,330.3564363008252
2011-08-22 22:00:00,339.47440505505506
2011-08-22 23:00:00,333.0182325547668
2011-08-23 00:00:00,155.6826481616803
2011-08-23 01:00:00,144.03079882388062
2011-08-23 02:00:00,138.3615913110878
2011-08-23 03:00:00,147.21782394224442
