datetime,count
2011-06-25 13:00:00,318.2258357085553
2011-06-25 14:00:00,315.58766279123535
2011-06-25 15:00:00,319.2264375646278
2011-06-25 16:00:00,341.95800761054164
2011-06-25 17:00:00,343.0202346203859
2011-06-25 18:00:00,337.21184253860537
2011-06-25 19:00:00,338.85819250160074
2011-06-25 20:00:00,337.6833797973473
2011-06-25 21:00:00,331.121816365323
2011-06-25 22:00:00,347.0992847815226
2011-06-25 23:00:00,351.96568943234206
2011-06-26 00:00:00,141.30357901854694
2011-06-26 01:00:00,150.0351063783191
2011-06-26 02:00:00,141.80264545519915
2011-06-26 03:00:00,127.42773503342626
2011-06-26 04:00:00,134.65039227207254
2011-06-26 05:00:00,140.92905790227573
2011-06-26 06:00:00,148.3400079784829
2011-06-26 07:00:00,169.3468858877997
2011-06-26 08:00:00,186.66291231771334
2011-06-26 09:00:00,214.5404093186549
2011-06-26 10:00:00,256.7849862330988
2011-06-26 11:00:00,270.7149714830807
2011-06-26 12:00:00,296.19466511027383
2011-06-26 13:00:00,301.5306028423531
2011-06-26 14:00:00,310.6387158772472
2011-06-26 15:00:00,316.3525029947675
2011-06-26 16:00:00,322.12008475778924
2011-06-26 17:00:00,331.43177594857474
2011-06-26 18:00:00,333.83129726181386
2011-06-26 19:00:00,333.5909277182423
2011-06-26 20:00:00,333.17181378487095
2011-06-26 21:00:00,328.2978648637724
2011-06-26 22:00:00,330.7998820309106
2011-06-26 23:00:00,333.2006670544691
2011-06-27 00:00:00,75.47923972277073
2011-06-27 01:00:00,102.58686181888368
2011-06-27 02:00:00,70.72352620307336
2011-06-27 03:00:00,78.13447627928055
2011-06-27 04:00:00,107.50666726740157
2011-06-27 05:00:00,122.37109567806546
2011-06-27 06:00:00,140.01946158536074
2011-06-27 07:00:00,165.87574088767568
2011-06-27 08:00:00,168.58403162252398
2011-06-27 09:00:00,246.5842871313608
2011-06-27 10:00:00,255.69240016625488
2011-06-27 11:00:00,245.76277628444805
2011-06-27 12:00:00,268.8171373599824
2011-06-27 13:00:00,270.86760217600994
2011-06-27 14:00:00,276.5813892935303
2011-06-27 15:00:00,296.45598275684307
2011-06-27 16:00:00,295.4567049924584
2011-06-27 17:00:00,303.2442407437875
2011-06-27 18:00:00,317.14796052617834
2011-06-27 19:00:00,297.0347154587848
2011-06-27 20:00:00,289.7187169661976
2011-06-27 21:00:00,295.8090897588398
2011-06-27 22:00:00,287.57662883571976
2011-06-27 23:00:00,294.98757891192696
2011-06-28 00:00:00,112.26809347841458
2011-06-28 01:00:00,116.44100813664853
2011-06-28 02:00:00,133.5827633370126
2011-06-28 03:00:00,140.99371341321984
2011-06-28 04:00:00,138.67385836527015
2011-06-28 05:00:00,137.89487577660688
2011-06-28 06:00:00,137.1434223658539
2011-06-28 07:00:00,152.38443645163966
2011-06-28 08:00:00,175.0622118520522
2011-06-28 09:00:00,213.73245474900352
2011-06-28 10:00:00,288.5759986632787
2011-06-28 11:00:00,307.5078642284676
2011-06-28 12:00:00,323.1542568776047
2011-06-28 13:00:00,333.87820904777385
2011-06-28 14:00:00,351.5720848631286
2011-06-28 15:00:00,362.29603703329786
2011-06-28 16:00:00,361.0059705774531
2011-06-28 17:00:00,305.5391349209277
2011-06-28 18:00:00,307.7323826664567
2011-06-28 19:00:00,327.98974627678643
2011-06-28 20:00:00,311.6327709170236
2011-06-28 21:00:00,314.43767079361413
2011-06-28 22:00:00,298.9400243735984
2011-06-28 23:00:00,306.1626816122446
2011-06-29 00:00:00,121.74603322004535
2011-06-29 01:00:00,119.61447100965658
2011-06-29 02:00:00,110.43928218841275
2011-06-29 03:00:00,126.07216726765093
2011-06-29 04:00:00,123.75231221970124
2011-06-29 05:00:00,124.84080469713659
2011-06-29 06:00:00,169.6905747184121
2011-06-29 07:00:00,221.77800105867317
2011-06-29 08:00:00,242.228285192749
2011-06-29 09:00:00,264.5557403856307
2011-06-29 10:00:00,284.2420410113826
2011-06-29 11:00:00,312.68441652500684
2011-06-29 12:00:00,320.4719522763359
2011-06-29 13:00:00,351.9237832947701
2011-06-29 14:00:00,357.63630670197125
2011-06-29 15:00:00,374.17163260373087
2011-06-29 16:00:00,384.7886157597508
2011-06-29 17:00:00,400.38949850082855
2011-06-29 18:00:00,392.6956506228002
2011-06-29 19:00:00,374.04702947879235
2011-06-29 20:00:00,368.7772504421036
2011-06-29 21:00:00,363.69702795329493
2011-06-29 22:00:00,357.13420081095154
2011-06-29 23:00:00,346.85425672161387
2011-06-30 00:00:00,164.6151165274416
2011-06-30 01:00:00,158.0522893850982
2011-06-30 02:00:00,149.8198284619782
2011-06-30 03:00:00,144.01270009051692
2011-06-30 04:00:00,135.4023897819558
2011-06-30 05:00:00,144.3222099792889
2011-06-30 06:00:00,159.18663838995286
2011-06-30 07:00:00,179.81693062414774
2011-06-30 08:00:00,238.25308003077168
2011-06-30 09:00:00,263.3549242725237
2011-06-30 10:00:00,277.84150329774656
2011-06-30 11:00:00,302.1889124789356
2011-06-30 12:00:00,321.5261566074758
2011-06-30 13:00:00,333.40865869124013
2011-06-30 14:00:00,352.3680534343393
2011-06-30 15:00:00,372.8183375684152
2011-06-30 16:00:00,384.12641269173554
2011-06-30 17:00:00,384.8658486719592
2011-06-30 18:00:00,379.4077767977096
2011-06-30 19:00:00,370.42088081402665
2011-06-30 20:00:00,377.83183089023385
2011-06-30 21:00:00,368.468349231429
2011-06-30 22:00:00,358.9428402026544
2011-06-30 23:00:00,332.99195593607925
2011-07-20 00:00:00,106.96798541756826
2011-07-20 01:00:00,113.0583582102105
2011-07-20 02:00:00,120.4693082864177
2011-07-20 03:00:00,129.20083564618986
2011-07-20 04:00:00,129.885213270593
2011-07-20 05:00:00,138.61674063036514
2011-07-20 06:00:00,143.47359683342353
2011-07-20 07:00:00,168.57544107517555
2011-07-20 08:00:00,200.31679707475053
2011-07-20 09:00:00,217.04996426183226
2011-07-20 10:00:00,230.78210822649214
2011-07-20 11:00:00,268.56468158114006
2011-07-20 12:00:00,290.4867582106704
2011-07-20 13:00:00,313.945234139237
2011-07-20 14:00:00,335.3299614339948
2011-07-20 15:00:00,348.1289259482919
2011-07-20 16:00:00,333.72648634860883
2011-07-20 17:00:00,337.4465849454129
2011-07-20 18:00:00,345.2353844070612
2011-07-20 19:00:00,328.0585557585078
2011-07-20 20:00:00,312.3905972310802
2011-07-20 21:00:00,337.4744607426831
2011-07-20 22:00:00,329.99643488012606
2011-07-20 23:00:00,320.0930764659103
2011-07-21 00:00:00,160.80281984356344
2011-07-21 01:00:00,142.71079247479642
2011-07-21 02:00:00,150.12174255100362
2011-07-21 03:00:00,166.6378240122949
2011-07-21 04:00:00,155.98129424783536
2011-07-21 05:00:00,163.39224432404257
2011-07-21 06:00:00,170.80319440024977
2011-07-21 07:00:00,186.0442084860356
2011-07-21 08:00:00,211.52390211322867
2011-07-21 09:00:00,243.16276225890456
2011-07-21 10:00:00,265.8405376593171
2011-07-21 11:00:00,305.4810376323025
2011-07-21 12:00:00,325.32489246777396
2011-07-21 13:00:00,332.35799315854007
2011-07-21 14:00:00,360.26175562707266
2011-07-21 15:00:00,360.20967892106205
2011-07-21 16:00:00,385.6893725482551
2011-07-21 17:00:00,399.4310649606761
2011-07-21 18:00:00,388.9628280337776
2011-07-21 19:00:00,346.6596076153718
2011-07-21 20:00:00,337.67271163168886
2011-07-21 21:00:00,329.44025070856895
2011-07-21 22:00:00,344.28669838908365
2011-07-21 23:00:00,344.2441701308341
2011-07-22 00:00:00,199.4330377236499
2011-07-22 01:00:00,197.6933465067135
2011-07-22 02:00:00,166.58825054766893
2011-07-22 03:00:00,181.81254761362476
2011-07-22 04:00:00,181.77001935537527
2011-07-22 05:00:00,173.53755843225528
2011-07-22 06:00:00,196.40362667022873
2011-07-22 07:00:00,247.06797987302568
2011-07-22 08:00:00,276.2827711773621
2011-07-22 09:00:00,280.47366656574525
2011-07-22 10:00:00,323.2664049730421
2011-07-22 11:00:00,337.0080973854631
2011-07-22 12:00:00,364.1754055235819
2011-07-22 13:00:00,365.4439061011362
2011-07-22 14:00:00,388.1479469691398
2011-07-22 15:00:00,381.9629692122374
2011-07-22 16:00:00,369.49328004628205
2011-07-22 17:00:00,380.16276900690247
2011-07-22 18:00:00,416.25646414030547
2011-07-22 19:00:00,409.54689494632265
2011-07-22 20:00:00,367.7407367870871
2011-07-22 21:00:00,362.68804347618874
2011-07-22 22:00:00,407.7581086731857
2011-07-22 23:00:00,363.18584620252165
2011-07-23 00:00:00,215.35378493095283
2011-07-23 01:00:00,232.27524495559547
2011-07-23 02:00:00,238.3656177482377
2011-07-23 03:00:00,203.33713127448883
2011-07-23 04:00:00,203.48289585380027
2011-07-23 05:00:00,219.46036426999981
2011-07-23 06:00:00,262.25310267729657
2011-07-23 07:00:00,269.2874670783819
2011-07-23 08:00:00,299.63327911840315
2011-07-23 09:00:00,305.91320845892557
2011-07-23 10:00:00,337.91193725989336
2011-07-23 11:00:00,368.0419272844434
2011-07-23 12:00:00,381.7753349594224
2011-07-23 13:00:00,395.3467152644317
2011-07-23 14:00:00,385.03924199718375
2011-07-23 15:00:00,408.09360307271817
2011-07-23 16:00:00,417.2017161076122
2011-07-23 17:00:00,424.6126661838194
2011-07-23 18:00:00,421.60745603913875
2011-07-23 19:00:00,361.44735496308044
2011-07-23 20:00:00,360.2597843611348
2011-07-23 21:00:00,367.670734437342
2011-07-23 22:00:00,367.2503567936514
2011-07-23 23:00:00,373.53028613417376
2011-07-24 00:00:00,189.96708398045982
2011-07-24 01:00:00,175.592173558687
2011-07-24 02:00:00,196.4107586304428
2011-07-24 03:00:00,203.82170870665001
2011-07-24 04:00:00,197.8250237873086
2011-07-24 05:00:00,205.04768102595486
2011-07-24 06:00:00,235.78536405942847
2011-07-24 07:00:00,242.22032018903207
2011-07-24 08:00:00,265.11391760491586
2011-07-24 09:00:00,273.845444964688
2011-07-24 10:00:00,307.69381564655134
2011-07-24 11:00:00,300.5648462812059
2011-07-24 12:00:00,345.5850759548394
2011-07-24 13:00:00,334.74853809026087
2011-07-24 14:00:00,336.7714737283781
2011-07-24 15:00:00,375.09139641779865
2011-07-24 16:00:00,382.50234649400585
2011-07-24 17:00:00,394.17029027261816
2011-07-24 18:00:00,388.7397475762787
2011-07-24 19:00:00,378.4598034869411
2011-07-24 20:00:00,374.3223088962564
2011-07-24 21:00:00,337.7836885910624
2011-07-24 22:00:00,329.9015478754732
2011-07-24 23:00:00,332.53217652251413
2011-07-25 00:00:00,162.03296245492757
2011-07-25 01:00:00,160.3387811460507
2011-07-25 02:00:00,152.10632022293072
2011-07-25 03:00:00,148.654180728977
2011-07-25 04:00:00,139.50652108564336
2011-07-25 05:00:00,146.91747116185056
2011-07-25 06:00:00,164.05922636221464
2011-07-25 07:00:00,188.02878615796268
2011-07-25 08:00:00,211.08314723349704
2011-07-25 09:00:00,242.09759735041933
2011-07-25 10:00:00,271.2944079246066
2011-07-25 11:00:00,298.34123947867715
2011-07-25 12:00:00,305.7521895548843
2011-07-25 13:00:00,244.4290654049808
2011-07-25 14:00:00,234.9035563762061
2011-07-25 15:00:00,217.3456688922806
2011-07-25 16:00:00,222.6816066243599
2011-07-25 17:00:00,255.19141929250912
2011-07-25 18:00:00,271.1881321491771
2011-07-25 19:00:00,286.7890148902548
2011-07-25 20:00:00,279.12143247981754
2011-07-25 21:00:00,256.90690960070503
2011-07-25 22:00:00,264.31785967691224
2011-07-25 23:00:00,272.86109419912344
2011-07-26 00:00:00,115.02017618183163
2011-07-26 01:00:00,122.43112625803882
2011-07-26 02:00:00,101.91376633761311
2011-07-26 03:00:00,109.70130208894217
2011-07-26 04:00:00,119.53758471680807
2011-07-26 05:00:00,116.50484539421707
2011-07-26 06:00:00,145.3513357608735
2011-07-26 07:00:00,203.23089139225664
2011-07-26 08:00:00,239.48535018531038
2011-07-26 09:00:00,285.43987547467964
2011-07-26 10:00:00,326.1851307157588
2011-07-26 11:00:00,340.2675948879495
2011-07-26 12:00:00,359.22698963104864
2011-07-26 13:00:00,362.22018234520004
2011-07-26 14:00:00,380.99128425073826
2011-07-26 15:00:00,400.51682121683945
2011-07-26 16:00:00,383.52828540584693
2011-07-26 17:00:00,391.8819633801781
2011-07-26 18:00:00,386.0748350087168
2011-07-26 19:00:00,376.71008963959275
2011-07-26 20:00:00,369.95896965968836
2011-07-26 21:00:00,363.39740622766413
2011-07-26 22:00:00,349.9376945261049
2011-07-26 23:00:00,350.82960942853737
2011-07-27 00:00:00,212.78660025907877
2011-07-27 01:00:00,216.98578038490382
2011-07-27 02:00:00,212.1213799115664
2011-07-27 03:00:00,190.64331136286762
2011-07-27 04:00:00,212.76322927772003
2011-07-27 05:00:00,207.7105359668217
2011-07-27 06:00:00,214.36705098246597
2011-07-27 07:00:00,241.8929640655574
2011-07-27 08:00:00,269.0422914735271
2011-07-27 09:00:00,298.2391020477143
2011-07-27 10:00:00,313.9924637110007
2011-07-27 11:00:00,332.95185845409986
2011-07-27 12:00:00,353.4476524962352
2011-07-27 13:00:00,369.25480880502295
2011-07-27 14:00:00,379.06356225497865
2011-07-27 15:00:00,398.3995426731996
2011-07-27 16:00:00,406.7269551799396
2011-07-27 17:00:00,405.39137881603546
2011-07-27 18:00:00,399.7450141042248
2011-07-27 19:00:00,397.46670984219674
2011-07-27 20:00:00,358.90813554869544
2011-07-27 21:00:00,351.2142876706672
2011-07-27 22:00:00,349.8511821288527
2011-07-27 23:00:00,371.99034448417353
2011-07-28 00:00:00,177.09674064469633
2011-07-28 01:00:00,190.26400609667337
2011-07-28 02:00:00,192.8530839577927
2011-07-28 03:00:00,198.94345675043493
2011-07-28 04:00:00,185.88912361222705
2011-07-28 05:00:00,185.11014102356378
2011-07-28 06:00:00,182.09538243112195
2011-07-28 07:00:00,197.90253873990974
2011-07-28 08:00:00,220.95689981544416
2011-07-28 09:00:00,257.98377439920995
2011-07-28 10:00:00,282.1704199207483
2011-07-28 11:00:00,302.44084349965135
2011-07-28 12:00:00,315.6163936890703
2011-07-28 13:00:00,342.76572109703994
2011-07-28 14:00:00,348.35903163051205
2011-07-28 15:00:00,350.6907366902385
2011-07-28 16:00:00,363.8675505899767
2011-07-28 17:00:00,351.91670900954335
2011-07-28 18:00:00,353.5630589725388
2011-07-28 19:00:00,347.00023183019533
2011-07-28 20:00:00,338.7677709070753
2011-07-28 21:00:00,333.71507759617697
2011-07-28 22:00:00,325.10476728761597
2011-07-28 23:00:00,321.52386647217213
2011-07-29 00:00:00,137.23724311178222
2011-07-29 01:00:00,144.27034380254835
2011-07-29 02:00:00,149.9841309200687
2011-07-29 03:00:00,157.3950809962759
2011-07-29 04:00:00,148.81229986562508
2011-07-29 05:00:00,154.52608698314546
2011-07-29 06:00:00,171.66784218350952
2011-07-29 07:00:00,197.9019708712656
2011-07-29 08:00:00,215.7290811683607
2011-07-29 09:00:00,315.30714585903587
2011-07-29 10:00:00,348.2403178206857
2011-07-29 11:00:00,367.38800540134577
2011-07-29 12:00:00,407.944967804864
2011-07-29 13:00:00,404.31855708136067
2011-07-29 14:00:00,424.05991606293304
2011-07-29 15:00:00,431.8474518142621
2011-07-29 16:00:00,440.95682855947535
2011-07-29 17:00:00,447.2354941896785
2011-07-29 18:00:00,425.78495481889007
2011-07-29 19:00:00,414.1844334459875
2011-07-29 20:00:00,410.0564873030639
2011-07-29 21:00:00,390.24805253514165
2011-07-29 22:00:00,384.8175098388022
2011-07-29 23:00:00,377.123661960774
2011-07-30 00:00:00,197.4924311130501
2011-07-30 01:00:00,203.58406761601154
2011-07-30 02:00:00,211.18331052977967
2011-07-30 03:00:00,197.5628351685698
2011-07-30 04:00:00,189.33037424544978
2011-07-30 05:00:00,190.0602617779124
2011-07-30 06:00:00,197.65950469168052
2011-07-30 07:00:00,226.8467668181067
2011-07-30 08:00:00,256.42142677773495
2011-07-30 09:00:00,306.29934258180856
2011-07-30 10:00:00,323.94770848910383
2011-07-30 11:00:00,347.7289754472909
2011-07-30 12:00:00,362.95327251324665
2011-07-30 13:00:00,389.33861641289224
2011-07-30 14:00:00,404.2030448235561
2011-07-30 15:00:00,409.21619152601494
2011-07-30 16:00:00,425.9493587130966
2011-07-30 17:00:00,427.75647233574267
2011-07-30 18:00:00,430.8924479793956
2011-07-30 19:00:00,376.26948326875885
2011-07-30 20:00:00,391.8872305746127
2011-07-30 21:00:00,379.9376527044985
2011-07-30 22:00:00,372.9982398870332
2011-07-30 23:00:00,366.6249692925699
2011-07-31 00:00:00,183.06176713885597
2011-07-31 01:00:00,168.68685671708315
2011-07-31 02:00:00,167.90787412841988
2011-07-31 03:00:00,174.18653975862304
2011-07-31 04:00:00,165.95407883550303
2011-07-31 05:00:00,175.41251207792783
2011-07-31 06:00:00,188.22945732237417
2011-07-31 07:00:00,221.9073683518796
2011-07-31 08:00:00,244.04653070720036
2011-07-31 09:00:00,275.81988904493585
2011-07-31 10:00:00,326.83008929501347
2011-07-31 11:00:00,358.0743830354183
2011-07-31 12:00:00,386.91132495431367
2011-07-31 13:00:00,395.6153231361755
2011-07-31 14:00:00,403.4041225978238
2011-07-31 15:00:00,432.25061296448024
2011-07-31 16:00:00,441.52075336934405
2011-07-31 17:00:00,449.47031649064303
2011-07-31 18:00:00,384.84262252916545
2011-07-31 19:00:00,341.7945154979579
2011-07-31 20:00:00,349.2054655741651
2011-07-31 21:00:00,340.5951552656041
2011-07-31 22:00:00,310.57683384450405
2011-07-31 23:00:00,325.23498868745787
2011-08-20 00:00:00,67.84606193296521
2011-08-20 01:00:00,92.94790617471723
2011-08-20 02:00:00,110.59627208201253
2011-08-20 03:00:00,118.00722215821973
2011-08-20 04:00:00,107.2206673619509
2011-08-20 05:00:00,115.13822814508931
2011-08-20 06:00:00,133.9771463041402
2011-08-20 07:00:00,137.41360663196042
2011-08-20 08:00:00,188.39627770412773
2011-08-20 09:00:00,218.90411711411878
2011-08-20 10:00:00,241.23157230700048
2011-08-20 11:00:00,255.5118777645132
2011-08-20 12:00:00,272.07346913386397
2011-08-20 13:00:00,293.0803470431807
2011-08-20 14:00:00,328.43758784616995
2011-08-20 15:00:00,348.1334369196829
2011-08-20 16:00:00,349.40193749723727
2011-08-20 17:00:00,350.67043807479155
2011-08-20 18:00:00,325.50151804668974
2011-08-20 19:00:00,316.5146220630068
2011-08-20 20:00:00,324.3034215246551
2011-08-20 21:00:00,307.8810279366646
2011-08-20 22:00:00,309.0015227522604
2011-08-20 23:00:00,305.9272326437478
2011-08-21 00:00:00,123.11846555059681
2011-08-21 01:00:00,113.21637084670029
2011-08-21 02:00:00,120.24947153746642
2011-08-21 03:00:00,112.39485999978753
2011-08-21 04:00:00,127.25928841045142
2011-08-21 05:00:00,115.8745890530201
2011-08-21 06:00:00,123.09724629166637
2011-08-21 07:00:00,150.4348665371969
2011-08-21 08:00:00,172.54649971460736
2011-08-21 09:00:00,197.64834395635938
2011-08-21 10:00:00,212.8893580421452
2011-08-21 11:00:00,265.5609073355574
2011-08-21 12:00:00,288.6152684110918
2011-08-21 13:00:00,290.26990311152906
2011-08-21 14:00:00,189.54373194811785
2011-08-21 15:00:00,214.9401694775326
2011-08-21 16:00:00,238.53314359815872
2011-08-21 17:00:00,245.56624428892485
2011-08-21 18:00:00,254.48606448625793
2011-08-21 19:00:00,280.3243630584237
2011-08-21 20:00:00,261.85448630421564
2011-08-21 21:00:00,269.26543638042284
2011-08-21 22:00:00,285.65275652022393
2011-08-21 23:00:00,293.1937316282405
2011-08-22 00:00:00,106.13590784111311
2011-08-22 01:00:00,112.60413001919642
2011-08-22 02:00:00,166.0524207186249
2011-08-22 03:00:00,134.56567077793645
2011-08-22 04:00:00,164.82105814811047
2011-08-22 05:00:00,166.8535422339889
2011-08-22 06:00:00,181.6999899145036
2011-08-22 07:00:00,189.48878937615189
2011-08-22 08:00:00,196.89973945235909
2011-08-22 09:00:00,225.15255841810324
2011-08-22 10:00:00,252.67973521151396
2011-08-22 11:00:00,296.77507017222655
2011-08-22 12:00:00,310.3464504772358
2011-08-22 13:00:00,328.937544282655
2011-08-22 14:00:00,335.40576646073833
2011-08-22 15:00:00,341.68443209094147
2011-08-22 16:00:00,350.22766661315273
2011-08-22 17:00:00,363.0266311274498
2011-08-22 18:00:00,360.5587703175416
2011-08-22 19:00:00,356.2329828892959
2011-08-22 20:00:00,339.4147591857151
2011-08-22 21:00:00,331.1822982625952
2011-08-22 22:00:00,339.91382562236737
2011-08-22 23:00:00,333.162705642463
2011-08-23 00:00:00,152.59319922906727
2011-08-23 01:00:00,140.26577197351202
2011-08-23 02:00:00,134.08079421660966
2011-08-23 03:00:00,142.62402873882087
2011-08-23 04:00:00,132.882697694575
2011-08-23 05:00:00,140.67023344590407
2011-08-23 06:00:00,139.8912508572408
2011-08-23 07:00:00,192.18495076521197
2011-08-23 08:00:00,212.2811031145653
2011-08-23 09:00:00,246.8839088569916
2011-08-23 10:00:00,273.8033926414787
2011-08-23 11:00:00,288.6773694999037
2011-08-23 12:00:00,285.6626109074619
2011-08-23 13:00:00,319.1426806516453
2011-08-23 14:00:00,326.3653378902915
2011-08-23 15:00:00,327.2835182603151
2011-08-23 16:00:00,337.65715022295353
2011-08-23 17:00:00,342.1054184127295
2011-08-23 18:00:00,349.13851910349564
2011-08-23 19:00:00,301.8071529022919
2011-08-23 20:00:00,295.9987608205114
2011-08-23 21:00:00,284.5602668175787
2011-08-23 22:00:00,293.6683798524727
2011-08-23 23:00:00,292.88939726380943
2011-08-24 00:00:00,132.81270324273908
2011-08-24 01:00:00,126.25113981071483
2011-08-24 02:00:00,110.20533189784621
2011-08-24 03:00:00,117.6162819740534
2011-08-24 04:00:00,106.95975220959393
2011-08-24 05:00:00,114.37070228580113
2011-08-24 06:00:00,120.46107507844336
2011-08-24 07:00:00,162.33861476552661
2011-08-24 08:00:00,167.53050585778522
2011-08-24 09:00:00,183.903804389575
2011-08-24 10:00:00,236.5753536829872
2011-08-24 11:00:00,259.8180075960825
2011-08-24 12:00:00,273.0128022259699
2011-08-24 13:00:00,303.34063353584196
2011-08-24 14:00:00,310.75158361204916
2011-08-24 15:00:00,318.54038307369746
2011-08-24 16:00:00,317.3835510995931
2011-08-24 17:00:00,324.0400661152374
2011-08-24 18:00:00,317.100653297772
2011-08-24 19:00:00,324.5116033739792
2011-08-24 20:00:00,318.3266256170768
2011-08-24 21:00:00,312.89608292073746
2011-08-24 22:00:00,312.11710033207413
2011-08-24 23:00:00,303.13020434839115
2011-08-25 00:00:00,124.62616183136221
2011-08-25 01:00:00,143.40681218466156
2011-08-25 02:00:00,150.81776226086876
2011-08-25 03:00:00,139.7833831109682
2011-08-25 04:00:00,139.7588355828679
2011-08-25 05:00:00,137.30895550310888
2011-08-25 06:00:00,143.58888484363123
2011-08-25 07:00:00,176.37405104332248
2011-08-25 08:00:00,201.09804589963343
2011-08-25 09:00:00,224.15240697516785
2011-08-25 10:00:00,247.20676805070227
2011-08-25 11:00:00,170.04701930233472
2011-08-25 12:00:00,177.4579693785419
2011-08-25 13:00:00,215.7329773061747
2011-08-25 14:00:00,249.2450493885186
2011-08-25 15:00:00,272.299410464053
2011-08-25 16:00:00,233.8613127545999
2011-08-25 17:00:00,241.2722628308071
2011-08-25 18:00:00,260.111180989858
2011-08-25 19:00:00,259.8994567895698
2011-08-25 20:00:00,250.50270908228532
2011-08-25 21:00:00,256.9709312603686
2011-08-25 22:00:00,243.10710470577723
2011-08-25 23:00:00,251.65033922798847
2011-08-26 00:00:00,83.9485910547304
2011-08-26 01:00:00,89.66237817225077
2011-08-26 02:00:00,88.5330753760567
2011-08-26 03:00:00,88.11396144268532
2011-08-26 04:00:00,101.65781256978427
2011-08-26 05:00:00,118.79956777014836
2011-08-26 06:00:00,116.47971272219864
2011-08-26 07:00:00,141.58155696395067
2011-08-26 08:00:00,157.7665626581795
2011-08-26 09:00:00,197.19124061569374
2011-08-26 10:00:00,237.02129713655938
2011-08-26 11:00:00,268.6741788902466
2011-08-26 12:00:00,269.21577358514827
2011-08-26 13:00:00,298.4125841593355
2011-08-26 14:00:00,302.2256301622776
2011-08-26 15:00:00,321.8189833818914
2011-08-26 16:00:00,304.77217976514737
2011-08-26 17:00:00,274.5918309740775
2011-08-26 18:00:00,290.2247160533157
2011-08-26 19:00:00,269.8373811646993
2011-08-26 20:00:00,277.0600384033456
2011-08-26 21:00:00,285.4137163776766
2011-08-26 22:00:00,292.0702313933209
2011-08-26 23:00:00,281.60199446642235
2011-08-27 00:00:00,114.62396355368413
2011-08-27 01:00:00,122.7893486904543
2011-08-27 02:00:00,130.5768844417834
2011-08-27 03:00:00,148.09648902758855
2011-08-27 04:00:00,155.50743910379575
2011-08-27 05:00:00,163.86111707812682
2011-08-27 06:00:00,171.27206715433402
2011-08-27 07:00:00,179.43745229110417
2011-08-27 08:00:00,185.52782508374642
2011-08-27 09:00:00,195.01378750408153
2011-08-27 10:00:00,213.22829563437884
2011-08-27 11:00:00,145.41702946447697
2011-08-27 12:00:00,166.05560643611375
2011-08-27 13:00:00,172.14724293907517
2011-08-27 14:00:00,161.89356431732864
2011-08-27 15:00:00,169.30451439353584
2011-08-27 16:00:00,176.33887879462117
2011-08-27 17:00:00,187.71029701120403
2011-08-28 07:00:00,99.28538602652912
2011-08-28 08:00:00,107.4507711632993
2011-08-28 09:00:00,177.7395069722391
2011-08-28 10:00:00,229.12629289743847
2011-08-28 11:00:00,239.85150877792688
2011-08-28 12:00:00,276.50179768657085
2011-08-28 13:00:00,303.27327570909944
2011-08-28 14:00:00,322.9871055127615
2011-08-28 15:00:00,329.64362052840573
2011-08-28 16:00:00,359.21828048803405
2011-08-28 17:00:00,342.40005678445334
2011-08-28 18:00:00,337.31983429564474
2011-08-28 19:00:00,323.4835369189636
2011-08-28 20:00:00,337.03693649382365
2011-08-28 21:00:00,289.7043065823007
2011-08-28 22:00:00,272.90532731918836
2011-08-28 23:00:00,264.6728663960684
2011-08-29 00:00:00,95.30593677448582
2011-08-29 01:00:00,103.4533411811068
2011-08-29 02:00:00,111.99531199299882
2011-08-29 03:00:00,118.27524133352118
2011-08-29 04:00:00,113.20330358215445
2011-08-29 05:00:00,110.37683782727355
2011-08-29 06:00:00,117.78778790348075
2011-08-29 07:00:00,167.85526025543447
2011-08-29 08:00:00,189.2387238398731
2011-08-29 09:00:00,204.83960658095077
2011-08-29 10:00:00,239.0658266482552
2011-08-29 11:00:00,245.72234166389944
2011-08-29 12:00:00,276.46002469737306
2011-08-29 13:00:00,299.48685659499716
2011-08-29 14:00:00,291.0245520483947
2011-08-29 15:00:00,300.5105144687298
2011-08-29 16:00:00,315.3749428793937
2011-08-29 17:00:00,315.5802389747759
2011-08-29 18:00:00,298.73001293303463
2011-08-29 19:00:00,306.14096300924183
2011-08-29 20:00:00,292.6825150180019
2011-08-29 21:00:00,300.47005076933095
2011-08-29 22:00:00,291.48315478564797
2011-08-29 23:00:00,284.7332985160628
2011-08-30 00:00:00,75.50731251306229
2011-08-30 01:00:00,92.77909274523572
2011-08-30 02:00:00,82.49914865589813
2011-08-30 03:00:00,91.04111946779015
2011-08-30 04:00:00,82.43207286954822
2011-08-30 05:00:00,88.90029504763153
2011-08-30 06:00:00,112.14294896072691
2011-08-30 07:00:00,137.6213788776008
2011-08-30 08:00:00,189.91507878557195
2011-08-30 09:00:00,227.69765214021987
2011-08-30 10:00:00,272.5378737137343
2011-08-30 11:00:00,291.1194190713924
2011-08-30 12:00:00,296.07877112834973
2011-08-30 13:00:00,316.35874315501394
2011-08-30 14:00:00,328.6190946242193
2011-08-30 15:00:00,332.6895134285542
2011-08-30 16:00:00,335.25106211176325
2011-08-30 17:00:00,325.3477036975475
2011-08-30 18:00:00,318.7861402655232
2011-08-30 19:00:00,300.10998994360506
2011-08-30 20:00:00,306.3886555738082
